"1","ResponseID","IPAddress","StartDate"
"334","R_73XMaw9nTgM2Gqx","134.84.17.191","2014-12-01 09:50:23"
"335","R_4SHZ0UBDRj6L2Rv","146.57.39.193","2014-11-24 10:02:49"
"336","R_abl1iPkmDWT8Owd","160.94.42.179","2014-12-01 09:53:54"
"337","R_00z8ep4VB9VQzFX","160.94.191.121","2014-12-01 10:00:31"
"338","R_9zaKmVY2cMPreMl","134.84.236.220","2014-12-01 10:01:26"
"339","R_9X1hf0QglhvFwNv","134.84.43.193","2014-12-01 10:01:25"
"340","R_1ApGjMvvkxmgfjL","134.84.89.70","2014-12-01 09:43:31"
"341","R_7QjG2pP3Q38tmpD","134.84.209.202","2014-12-01 10:04:04"
"342","R_8qzMspbVk4YGY3H","134.84.89.56","2014-12-01 09:27:51"
"343","R_4NIl93ym3L29XaR","134.84.43.150","2014-12-01 10:05:42"
"344","R_6mUbYm72cetNia9","66.87.144.206","2014-12-01 10:02:37"
"345","R_3rabHjRbVwpkYnj","128.101.8.200","2014-12-01 09:51:23"
"346","R_6s2WT3y6gKbxVD7","160.94.121.47","2014-12-01 10:05:33"
"347","R_2rcmEQ1C7HFywAJ","75.149.144.249","2014-12-01 10:08:33"
"348","R_3UA525TbvCspp5P","160.94.100.6","2014-12-01 10:10:16"
"349","R_9FaBLgtdQFTFWjX","128.101.230.185","2014-12-01 10:10:11"
"350","R_5vTSvjQXSzhQOe9","134.84.89.177","2014-12-01 10:06:42"
"351","R_73TgUd0YmtegW8J","134.84.89.21","2014-12-01 10:06:42"
"352","R_eznCVit10lyEHIN","128.101.70.251","2014-12-01 10:11:00"
"353","R_6imOfFmDcvxPVpX","66.216.237.12","2014-12-01 10:12:25"
"354","R_1BW49ozHgPv4ufX","75.72.221.109","2014-12-01 10:15:38"
"355","R_eyrfbIAJSw4igXb","128.101.32.234","2014-12-01 10:10:36"
"356","R_9NfdHlFD5gLFu5L","160.94.123.187","2014-12-01 09:40:33"
"357","R_1GfUCkQ2emwYLnn","134.84.10.248","2014-12-01 10:16:12"
"358","R_5uUnchCL5sSMWOx","134.84.209.240","2014-12-01 10:10:10"
"359","R_3RcH5xcwduKMjJP","131.212.50.239","2014-12-01 10:15:36"
"360","R_3QccK69w9EqBedL","128.101.129.72","2014-12-01 10:15:28"
"361","R_20hgbEMws3ptqaF","134.84.110.1","2014-12-01 10:18:31"
"362","R_0xOBnfelOxpi5ud","134.84.63.172","2014-12-01 10:18:54"
"363","R_ctIFaaV9ScWMZjn","134.84.23.21","2014-12-01 10:21:36"
"364","R_aXHknfVSztj6nUV","128.101.232.101","2014-12-01 10:17:00"
"365","R_b2PM2YOH8UTIFFz","128.101.100.124","2014-12-01 10:26:39"
"366","R_0k277wfZXsBC2Xj","134.84.3.77","2014-12-01 10:13:13"
"367","R_7UNFFxWrzBWGDYN","128.101.92.197","2014-12-01 10:25:06"
"368","R_06tPkgt1pXp7p8V","160.94.123.149","2014-12-01 10:33:11"
"369","R_bg9A7hqlcymC3w9","128.101.144.149","2014-12-01 10:31:54"
"370","R_dbZNQyDOjnDqHFH","134.84.17.70","2014-12-01 10:26:09"
"371","R_72OI8yruvT09Lox","108.171.131.189","2014-12-01 10:34:25"
"372","R_9vHvxJTbjv5x0Q5","134.84.48.86","2014-12-01 10:33:14"
"373","R_57NiwOMfoGTWQn3","160.94.81.78","2014-12-01 10:30:02"
"374","R_4VF3b0wU13iNzdr","134.84.168.199","2014-12-01 10:26:05"
"375","R_0SS0R8lNWi0r3lX","160.94.143.224","2014-12-01 10:35:33"
"376","R_bOwuUGtONYSuUSx","134.84.17.138","2014-12-01 10:34:57"
"377","R_6MDq1sh8E7uI2rj","128.101.23.179","2014-12-01 10:34:46"
"378","R_9Zj78fH8mr0MSZ7","98.127.97.63","2014-12-01 10:39:50"
"379","R_aWftUWJUU4Ucl9z","131.212.75.147","2014-12-01 10:36:46"
"380","R_dol2iICaVkDIZDf","128.101.194.237","2014-12-01 10:27:54"
"381","R_ebuO5kA1I3Mp6EB","75.72.200.120","2014-12-01 10:32:40"
"382","R_0P75frIOnm0a6ep","134.84.8.37","2014-12-01 10:36:05"
"383","R_2i9WoH4zz2N18gZ","134.84.209.218","2014-12-01 10:24:50"
"384","R_8GsFR93OTcQX2rb","160.94.54.75","2014-12-01 10:32:22"
"385","R_bkMclPsfUiahR8F","67.6.70.196","2014-12-01 10:42:24"
"386","R_5j8rxwQdMXhajBz","134.84.110.10","2014-12-01 10:44:43"
"387","R_1Imgmd16pojmfOJ","134.84.3.1","2014-12-01 10:19:49"
"388","R_9oV7vEDd24rRMJn","131.212.239.172","2014-12-01 09:45:54"
"389","R_a3iDhjhN8JaOgcJ","160.94.13.155","2014-12-01 10:52:01"
"390","R_0pv3KuiAiSEYYgl","131.212.75.240","2014-12-01 09:56:21"
"391","R_6mvokaVs45qoYW9","134.84.3.112","2014-12-01 10:54:01"
"392","R_bPhlerMkgtdsRJX","160.94.189.75","2014-12-01 10:57:01"
"393","R_3E6cfGnJFqrS8Ul","128.101.144.156","2014-12-01 10:57:07"
"394","R_3PZR9MZFnAKVyst","131.212.50.198","2014-12-01 10:50:13"
"395","R_emSqm6uGZ9odF1H","128.101.70.25","2014-12-01 11:01:28"
"396","R_ePcRb8cufxvIhs9","71.63.152.186","2014-12-01 10:59:49"
"397","R_3NRrKnhF8y5CuuF","134.84.48.3","2014-12-01 11:02:47"
"398","R_aXIPGj1xXdrZdDT","134.84.106.67","2014-11-24 11:08:10"
"399","R_eFqInyGtmDYGOwJ","134.84.89.200","2014-12-01 11:06:34"
"400","R_1TW2sflCRoIGdql","128.101.123.99","2014-12-01 11:02:51"
"401","R_3wLb6e285Anpwi1","134.84.63.156","2014-12-01 11:06:45"
"402","R_6fYYpSu7Uk3D59b","134.84.200.129","2014-12-01 11:10:30"
"403","R_bKGbPMaBgwyBfHD","129.101.152.189","2014-12-01 11:15:31"
"404","R_4YMm6VHaoDQal7L","134.84.89.124","2014-12-01 11:20:35"
"405","R_0v9jCd1xiGQpVhb","24.118.65.199","2014-12-01 11:19:26"
"406","R_d0anL2ikWURpmwB","134.84.209.41","2014-12-01 11:17:54"
"407","R_5dNLO7gpzmdeg4J","160.94.42.229","2014-12-01 11:22:19"
"408","R_bl0aG20FZNV5rIF","134.84.10.140","2014-12-01 11:25:35"
"409","R_bjzIhm5PXSr77Ol","134.84.182.210","2014-12-01 11:21:04"
"410","R_8p6ViDOowVI3NZP","50.157.105.241","2014-12-01 11:26:01"
"411","R_8uESnhTTTlfrXeZ","128.101.129.16","2014-12-01 11:30:16"
"412","R_1ELHE7LIYcWnsH3","160.94.79.105","2014-12-01 11:23:47"
"413","R_9ypIHzl90GdJWzX","160.94.81.31","2014-12-01 11:37:31"
"414","R_3mINvnTOqVjhBzL","160.94.100.87","2014-12-01 11:35:15"
"415","R_6LGM1m7ChOp3L4p","134.84.17.8","2014-12-01 11:36:59"
"416","R_0AsunPoEIP843dj","128.101.226.233","2014-12-01 11:36:48"
"417","R_398aDlQqFUklUax","75.72.178.9","2014-12-01 11:36:54"
"418","R_erMfH8KLZignbSZ","160.94.137.78","2014-12-01 11:31:32"
"419","R_cTHa3s4UkYLzdvT","160.94.121.70","2014-12-01 11:22:48"
"420","R_9t3oBDDyWS43YTr","160.94.99.114","2014-12-01 11:40:46"
"421","R_6VTwfQOHj9lBJhH","128.101.41.155","2014-12-01 11:40:55"
"422","R_0HD5VjoOBRaUgiF","160.94.87.218","2014-12-01 11:41:25"
"423","R_9RJ4EuSSeRywyvX","134.84.48.170","2014-12-01 11:37:02"
"424","R_diEjmKdd3I1WvMF","128.101.186.33","2014-11-24 11:41:47"
"425","R_blM640KEuZjASHj","134.84.200.66","2014-12-01 11:42:48"
"426","R_0oBM6JWilqFQXe5","134.84.147.104","2014-12-01 11:43:22"
"427","R_7X7oKr99zLkMoEl","128.101.239.114","2014-12-01 11:47:22"
"428","R_0fzbahZSz2WKspn","140.209.33.59","2014-12-01 11:45:58"
"429","R_0kCGxO8VTOnDXBH","134.84.89.62","2014-12-01 11:52:22"
"430","R_4Vqdf5FAQ2iY5db","75.161.146.78","2014-12-01 11:56:41"
"431","R_4PdZuHXKfCr36n3","128.101.129.47","2014-12-01 11:55:45"
"432","R_1Le3b1sCgMT3zP7","134.84.158.110","2014-12-01 12:02:09"
"433","R_8HD769pXdxQo14F","160.94.143.234","2014-12-01 12:04:44"
"434","R_9RikNUwzz2VNnVj","134.84.89.90","2014-12-01 12:05:48"
"435","R_af20RH5iWsYyutn","50.171.172.146","2014-12-01 12:09:18"
"436","R_eyWhRwvsnzrQV3T","160.94.115.7","2014-12-01 12:12:43"
"437","R_1OgvkExisFuGheJ","146.57.225.220","2014-12-01 12:10:43"
"438","R_6MxvO7ZQFQYiecR","134.84.18.195","2014-12-01 12:14:16"
"439","R_5ASO5Q96K1CuXiJ","134.84.160.220","2014-12-01 12:11:56"
"440","R_elMVl8RCVfxSlKd","160.94.35.74","2014-12-01 12:12:57"
"441","R_82OanXnnPH0RwiN","160.94.147.188","2014-12-01 12:14:45"
"442","R_6nZEJNTHIoBSJTv","160.94.55.116","2014-12-01 12:20:33"
"443","R_1Y3uOCC6bSybx89","131.212.204.46","2014-12-01 12:23:00"
"444","R_cxaK9xswj9UmiY5","160.94.114.32","2014-12-01 12:25:30"
"445","R_73g3YPEmFzK2qtD","160.94.115.52","2014-12-01 12:19:47"
"446","R_cHp09dIQi7wUIYJ","160.94.81.107","2014-12-01 12:26:18"
"447","R_3jBCz37GckCV4tn","160.94.55.60","2014-12-01 12:26:26"
"448","R_1IhHU2U8u6TK55X","160.94.114.37","2014-12-01 12:27:59"
"449","R_26vKAm9VGMiMNbT","128.101.123.7","2014-12-01 12:19:28"
"450","R_6zN3rpW415OSkER","160.94.35.121","2014-12-01 12:34:34"
"451","R_1R30tyLg7LFwkap","160.94.115.169","2014-12-01 12:35:10"
"452","R_8IjAEo0pZxe0AtL","160.94.47.19","2014-12-01 12:25:48"
"453","R_bqJpRoRrNNobcdD","160.94.114.158","2014-12-01 12:35:52"
"454","R_6o3ZKfh2ieXRHMN","134.84.12.176","2014-12-01 12:28:24"
"455","R_3WAShHwQy2UQ1pj","134.84.12.210","2014-12-01 12:33:17"
"456","R_2icKkplVHyhV141","160.94.112.182","2014-12-01 12:28:35"
"457","R_38J0DbeqePNWDpX","134.84.146.101","2014-12-01 12:33:42"
"458","R_0GMht6zEokizcvb","134.84.214.171","2014-11-24 12:39:01"
"459","R_5u3ZtBvFk2M4AaF","134.84.160.127","2014-12-01 12:31:53"
"460","R_0iGphZUntG8Fky1","160.94.113.249","2014-12-01 12:37:32"
"461","R_5toV14BrxiJfs8d","82.235.184.244","2014-12-01 12:41:05"
"462","R_8CHWLx0NjzHb48d","146.57.225.229","2014-12-01 12:44:28"
"463","R_8wyksvFJ4A9AVJb","173.17.225.56","2014-12-01 12:45:17"
"464","R_9AHgB2bw0Q5lhR3","160.94.245.79","2014-12-01 12:42:52"
"465","R_5bwt5gti5id6Y2V","160.94.112.104","2014-12-01 12:43:56"
"466","R_bwn9MOsJgEsk5r7","131.212.244.104","2014-12-01 12:44:05"
"467","R_eQkwBVq6P91i5p3","160.94.114.85","2014-12-01 12:45:48"
"468","R_71kgFy8L93p9Ps9","146.57.187.41","2014-12-01 12:53:03"
"469","R_0rqaAzU3cKI3ESF","134.84.122.195","2014-12-01 12:53:35"
"470","R_0cGqyT1fHDuIxVj","134.84.2.7","2014-12-01 11:29:26"
"471","R_8c8eZUkOyzdBdWZ","128.101.74.96","2014-12-01 12:54:57"
"472","R_enE5YcfbXWLpsjj","160.94.125.226","2014-12-01 12:55:09"
"473","R_9nSZTVGUNPWn0TH","75.73.193.216","2014-12-01 13:00:26"
"474","R_8udHLQEL5iTi6Al","160.94.170.75","2014-12-01 12:57:18"
"475","R_9ubPFDkrV1N2qC9","160.94.115.223","2014-12-01 12:32:50"
"476","R_8Cc5gRmHvGTkPDT","146.57.249.81","2014-12-01 13:03:11"
"477","R_e3yBjCt7cLSenqd","160.94.148.32","2014-12-01 13:06:46"
"478","R_egtakPglLayRSJf","70.197.204.110","2014-12-01 13:07:04"
"479","R_85LhS89g1SFHai9","160.94.47.19","2014-12-01 12:58:49"
"480","R_6R06T8RVjN4NfSt","128.101.64.144","2014-12-01 13:04:35"
"481","R_3giNrbaaYfnk7SB","160.94.114.152","2014-12-01 13:14:24"
"482","R_6i16Pdtk7DC6GY5","131.212.50.207","2014-12-01 13:08:24"
"483","R_8cUBxyKayyhulPT","160.94.113.229","2014-12-01 13:15:32"
"484","R_4UyJB9INiozq5o1","134.84.38.106","2014-12-01 13:15:42"
"485","R_5vZUGKW5eIJxSWp","128.101.74.158","2014-12-01 13:16:44"
"486","R_a5bFTVZLj3T0aUZ","134.84.78.77","2014-12-01 13:16:33"
"487","R_232wO0K9b9d5tkN","134.84.202.24","2014-12-01 13:14:24"
"488","R_bJU1mQ4FZ1myKeV","160.94.113.174","2014-12-01 13:19:26"
"489","R_d6kk7PxbKhDhFfT","134.84.12.58","2014-12-01 13:20:53"
"490","R_0DRjHJbeQwAqPcx","160.94.47.19","2014-12-01 13:21:58"
"491","R_6G01ic9WRfd1zaB","160.94.193.213","2014-12-01 13:24:34"
"492","R_1NVwms6gchfHpid","172.56.9.130","2014-12-01 13:26:04"
"493","R_8ijK7u09hStgk2F","160.94.113.86","2014-12-01 13:18:20"
"494","R_9RkmdaqtvXZdHud","160.94.114.62","2014-12-01 13:25:17"
"495","R_6VHEoqx59Pli6NL","160.94.113.108","2014-12-01 13:25:07"
"496","R_8AJssQUJYWci1Ap","160.94.113.92","2014-12-01 13:27:16"
"497","R_5mvkoRBnms5UY9n","160.94.79.33","2014-12-01 13:27:20"
"498","R_b169iL4bQpU9duR","134.84.174.219","2014-11-24 12:58:54"
"499","R_1Lm4qhAh8Evc50x","70.197.233.191","2014-12-01 13:30:10"
"500","R_0UGTRMlabcpKQJL","160.94.87.251","2014-12-01 13:33:33"
"501","R_bPKMbTA2RvHHoWx","128.101.144.170","2014-12-01 13:35:30"
"502","R_0fDPHa7bm38eQUR","75.72.178.169","2014-12-01 13:35:50"
"503","R_9sibCPSX1S20oIt","160.94.137.158","2014-12-01 13:37:34"
"504","R_6ffS9bSJ5nbwNwN","160.94.113.218","2014-12-01 13:33:31"
"505","R_5tBTnbFBEyIdjXn","128.101.74.136","2014-12-01 13:40:47"
"506","R_2udDnEH1D0ILXIF","160.94.79.90","2014-12-01 13:26:50"
"507","R_eKIThK9I13oDTCd","134.84.83.226","2014-12-01 13:42:27"
"508","R_eDTQuGp6VAwkQCx","134.84.200.66","2014-12-01 13:37:39"
"509","R_dguIC1IMrMlaBF3","160.94.115.5","2014-12-01 13:38:01"
"510","R_0pwVUYUaxvRmIaF","134.84.63.154","2014-12-01 13:48:16"
"511","R_b3hQcNdEaJvc1bD","134.84.167.184","2014-11-24 13:48:00"
"512","R_6R1IRvNpCm5flVb","50.137.244.235","2014-12-01 13:48:39"
"513","R_6ssyBIwljH0912J","160.94.115.27","2014-12-01 13:47:49"
"514","R_b1tzMGULYrsXT1z","160.94.113.133","2014-12-01 13:52:59"
"515","R_0p6IVhviXsEcVoN","134.84.12.238","2014-12-01 13:48:19"
"516","R_e8mYDPLfq2NWNiB","68.47.8.8","2014-12-01 13:49:13"
"517","R_bEjozcJy6d6udrT","134.84.172.246","2014-11-24 13:57:51"
"518","R_eSb9wXPb1OVsr6R","160.94.113.219","2014-12-01 13:44:33"
"519","R_6WIqjE2KqlK7KVT","128.101.134.101","2014-12-01 13:58:18"
"520","R_09zDjvKsQ3w19PL","160.94.113.239","2014-12-01 13:56:17"
"521","R_3EHsqroFAk37Q69","134.84.14.92","2014-11-24 14:01:26"
"522","R_3ZQVX1BFsqLfrO5","160.94.100.31","2014-12-01 13:59:07"
"523","R_0TbzwkpvbrQOMF7","160.94.137.206","2014-12-01 14:03:12"
"524","R_9zchIGy4QGniqWN","134.84.167.195","2014-11-24 14:06:33"
"525","R_6XtREWjn8yKbhdj","160.94.55.108","2014-12-01 13:53:06"
"526","R_eA9150FMgPnNjyR","134.84.28.97","2014-12-01 14:13:10"
"527","R_5mBwhaQxltzlI3P","75.72.230.231","2014-12-01 13:43:59"
"528","R_08LbyBfhYWEkWpL","128.101.228.154","2014-12-01 14:18:58"
"529","R_3xDIGuFg2dlVTJr","160.94.189.109","2014-12-01 14:24:42"
"530","R_0xKe22ITjHTk8yV","174.20.225.207","2014-12-01 14:21:08"
"531","R_3Eu5wnddAw0JzYp","128.101.144.139","2014-12-01 14:23:13"
"532","R_3WQi5XA0fwUFPHn","134.84.17.218","2014-12-01 14:27:24"
"533","R_a996VjerMMPbhvD","160.94.115.237","2014-12-01 14:28:40"
"534","R_8J8AKBvCdltKZ9z","134.84.105.46","2014-12-01 14:34:11"
"535","R_bfva2vKTCSxuNSd","134.84.75.64","2014-12-01 14:41:22"
"536","R_3W4sD5XIgazQVBr","128.101.94.165","2014-12-01 14:38:49"
"537","R_8qNiVMHxkX6Qt3T","206.53.195.120","2014-12-01 13:34:03"
"538","R_d75ndnDA5guhy8R","160.94.115.44","2014-12-01 15:02:43"
"539","R_bf2Hkn9zbqj9n49","134.84.218.140","2014-12-01 15:13:53"
"540","R_55UdnHNRxHfBTdr","134.84.251.50","2014-12-01 15:12:46"
"541","R_esS7zGXPjs9IZmd","75.72.165.72","2014-12-01 14:47:15"
"542","R_bDVn0KDu25KVMax","134.84.147.199","2014-12-01 15:22:32"
"543","R_d4MYmzciWRVit81","160.94.10.18","2014-12-01 15:23:07"
"544","R_cO1Rx1PHuRhtxOt","71.34.50.95","2014-12-01 15:29:23"
"545","R_1RB9snmKtTOuZ7f","131.212.50.226","2014-12-01 15:31:06"
"546","R_6rHChFElwULXbuZ","97.127.205.101","2014-12-01 15:47:36"
"547","R_3z34jhhTRuQhCoB","73.37.190.118","2014-12-01 15:54:06"
"548","R_57jd31OaiWKKdi5","160.94.47.19","2014-12-01 15:59:08"
"549","R_0jG0ZMhiqdtT4C9","160.94.100.122","2014-12-01 16:01:14"
"550","R_eqRqdr5vBevmPKl","172.56.8.169","2014-12-01 16:01:30"
"551","R_1SllbDxT1ognYhL","134.84.167.173","2014-11-24 16:15:21"
"552","R_8entwjLBFf8IUyF","128.101.229.41","2014-12-01 16:10:21"
"553","R_3z4pChJ1wXq9QsR","160.94.47.19","2014-12-01 16:12:52"
"554","R_2gVlcekUpQgXmBf","131.212.79.193","2014-11-24 16:18:40"
"555","R_0BpdPrn6qRu0eSV","134.84.234.48","2014-12-01 16:21:25"
"556","R_e3fuX4FXZ8EGahf","128.101.102.96","2014-11-24 16:30:37"
"557","R_5uQtZ4YG0W88joF","209.191.164.52","2014-12-01 16:33:08"
"558","R_3CaDeSyexoIqgbH","160.94.76.46","2014-12-01 16:36:02"
"559","R_cCvyV4qI0jGGIDP","131.212.154.176","2014-12-01 16:27:00"
"560","R_6Sbrjd4TZn6MgSN","134.84.160.92","2014-12-01 16:37:11"
"561","R_bDtD6wRdFTaXcmp","160.94.115.151","2014-12-01 16:40:07"
"562","R_3ItKlCS1oo5hoeV","205.178.18.96","2014-12-01 16:42:50"
"563","R_79QLiq6z9j0hwwJ","134.29.178.134","2014-12-01 16:46:20"
"564","R_9vncJ5RNEGdmxGR","24.118.74.15","2014-12-01 16:53:45"
"565","R_5mOvPgR6MlS2Vb7","160.94.79.23","2014-12-01 16:46:07"
"566","R_cV0V24g2uh7ZwAB","134.84.43.167","2014-12-01 16:58:31"
"567","R_efI96633riyWa3j","131.212.230.63","2014-12-01 17:00:02"
"568","R_cScKhEQtZa6aMAZ","128.101.32.152","2014-12-01 17:03:14"
"569","R_b4oSNQoClUuUYJf","160.94.113.28","2014-12-01 17:04:17"
"570","R_6W0zKC6ynkUrAIB","160.94.113.91","2014-12-01 17:04:33"
"571","R_3xQg0xA9ovNOZxP","160.94.81.117","2014-12-01 17:06:55"
"572","R_54oy0FcHnmpsfEF","71.121.236.251","2014-12-01 17:11:44"
"573","R_9B6YMdkoZIWiq0d","128.101.31.95","2014-12-01 17:16:08"
"574","R_1UrJCDO7U9CqDQx","68.115.90.86","2014-12-01 17:11:23"
"575","R_9GDtGYcrQBBxcgd","128.101.33.11","2014-12-01 16:59:21"
"576","R_bx8s5XW3HqEk9OB","160.94.147.245","2014-11-24 17:40:00"
"577","R_56XYXyQhwvNI4ER","128.101.32.217","2014-12-01 17:45:47"
"578","R_0Ver0rYFDv7yBc9","184.7.165.46","2014-12-01 17:50:26"
"579","R_brMSWuZSuzjrPcp","174.25.204.214","2014-12-01 17:57:08"
"580","R_egP7Ip3CSBFmPIh","146.57.189.143","2014-12-01 18:41:04"
"581","R_6Mf8qWxjqZ9bsKp","174.53.189.199","2014-12-01 19:36:23"
"582","R_cTqSHUa2VwwlW3b","97.116.63.161","2014-12-01 19:25:33"
"583","R_4SIKqIQD9zXoo6x","50.82.82.40","2014-11-24 20:06:14"
"584","R_3l2S5QnOKKtSLf7","134.84.1.67","2014-12-01 20:08:10"
"585","R_3Qw3f3nSh4aukex","71.55.138.236","2014-12-01 20:21:11"
"586","R_daLTJFPiiUePfOB","50.188.47.21","2014-12-01 20:35:44"
"587","R_8jmnw5ysOCfc3Nb","192.208.55.186","2014-12-01 20:42:07"
"588","R_djzAmYiA6vv5TJr","98.240.228.34","2014-12-01 21:46:20"
"589","R_5bvAdeEJltWYQn3","68.191.164.205","2014-12-01 21:47:28"
"590","R_a2xgiYThjoMIKYB","131.212.217.51","2014-12-01 21:43:55"
"591","R_868JFCY8g3wuqWx","162.242.32.27","2014-12-01 22:09:28"
"592","R_5gvm23cHgzwiIsZ","97.86.255.214","2014-12-01 22:07:14"
"593","R_e4p2L7XOdnvotpP","74.84.111.170","2014-12-01 23:00:31"
"594","R_1Lzqcgp7joWx61n","162.72.65.55","2014-12-02 06:24:41"
"595","R_9AesIGqtoyqekXX","67.6.30.146","2014-12-02 06:36:43"
"596","R_8C7GzQMFJuTYn5z","166.142.115.22","2014-12-02 06:45:42"
"597","R_eWpkyuGU7quo46x","162.96.9.34","2014-12-02 07:44:45"
"598","R_0cta455wVY8Fctn","75.72.184.167","2014-12-02 07:49:10"
"599","R_5jMUPidp4W83rWB","128.101.47.217","2014-11-25 08:02:24"
"600","R_cNfEo3SrPB54xkp","131.212.209.166","2014-12-02 08:26:19"
"601","R_0qg2dJaZX4zrHet","134.84.12.114","2014-12-02 08:35:32"
"602","R_bOCqOzbnfSbEf0p","131.212.71.101","2014-11-25 08:41:54"
"603","R_a2UY4uPhS2ITl8V","160.94.81.239","2014-12-01 10:36:02"
"604","R_9QrFCfnWC3o3uCh","160.94.137.80","2014-12-02 08:48:52"
"605","R_3P3gbdR9GVUtPoN","160.94.81.204","2014-12-02 08:49:41"
"606","R_8iUjmYUqIJSLl2J","134.84.247.246","2014-12-02 08:54:36"
"607","R_eXumoH3Il2PKAcd","134.84.43.87","2014-12-02 09:11:22"
"608","R_3DBWUNYP7KaXu29","128.101.94.155","2014-12-02 09:16:55"
"609","R_0PKG8ZdRW8BJuZv","160.94.113.132","2014-12-02 09:17:25"
"610","R_cI0Zqgr5iDxI8Xb","160.94.113.119","2014-12-02 09:26:40"
"611","R_8nSSwUlCZtgzsyh","75.72.166.91","2014-12-02 09:28:00"
"612","R_6P8wxpYergptEdn","134.84.220.214","2014-11-25 09:29:37"
"613","R_dikY2IbtY0Lp5LD","75.72.204.52","2014-12-02 09:28:31"
"614","R_0JL07MfQFZgzBK5","128.101.226.84","2014-12-02 09:28:14"
"615","R_6nFpUtwONBKspCd","128.101.18.164","2014-12-02 09:41:08"
"616","R_86ryc2iLsZHlK6N","66.41.158.104","2014-12-02 09:41:35"
"617","R_0olqdOP3E9Qbwix","24.118.134.239","2014-12-02 09:41:33"
"618","R_9HqqFxkppo5jNFr","160.94.25.71","2014-12-02 09:44:24"
"619","R_bmif6JanqDwkJgN","160.94.9.90","2014-11-25 10:01:44"
"620","R_6ie6fE9rrtKFKCx","160.94.9.96","2014-11-25 10:00:26"
"621","R_aWAoF2R7xQ44W45","160.94.114.227","2014-12-02 09:44:48"
"622","R_4SWZ4N7zM3MBDE1","75.73.20.87","2014-12-02 10:24:27"
"623","R_0AEgI6bNXA7PCNT","134.84.1.170","2014-12-02 09:29:01"
"624","R_e4nHp3rwR5SeMwR","128.101.18.138","2014-12-02 10:33:02"
"625","R_9MpwY7hBpC0hQVL","68.227.227.78","2014-12-02 10:21:02"
"626","R_3KILTrJ5hjP8pr7","160.94.42.131","2014-12-02 10:39:03"
"627","R_dbuIBjAlCfG8Rox","134.84.48.248","2014-12-02 10:32:49"
"628","R_86VMph3py4l4KZn","134.84.201.99","2014-12-02 10:42:23"
"629","R_8H6JLrp5p41MhtH","128.101.207.16","2014-12-02 10:59:55"
"630","R_0BdvmdPYmu4UhQF","65.128.253.3","2014-12-02 11:01:46"
"631","R_4H1U2W5ZUSyFWIt","24.131.186.99","2014-12-02 11:06:33"
"632","R_72PNq2C2yVN8ZFP","134.84.64.232","2014-12-02 11:05:52"
"633","R_88SalA5ZNKWGdbn","75.73.69.226","2014-12-02 11:06:16"
"634","R_eS7G3QJiA26rMSF","71.63.156.106","2014-12-02 11:07:10"
"635","R_9YqsNiOS2g6oYlv","134.84.185.143","2014-12-02 11:08:05"
"636","R_4NR78qs33HaBhf7","134.84.178.133","2014-12-02 11:08:20"
"637","R_ePxtk86TxDk8gO9","134.84.147.59","2014-12-02 11:07:19"
"638","R_5iLeOBDfmqHgs3H","134.84.64.239","2014-12-02 11:05:49"
"639","R_29sI8RjQNMBu6iN","134.84.133.160","2014-12-02 11:06:34"
"640","R_3yE0UpqrDMdp9Zj","134.84.179.20","2014-12-02 11:07:48"
"641","R_emuwIkEed7C3qWF","134.84.63.149","2014-12-02 11:02:11"
"642","R_9AkDWIVO8CiWsy9","134.84.105.183","2014-12-02 11:10:15"
"643","R_cwNeq9cufKbomgt","128.101.75.62","2014-12-02 11:09:15"
"644","R_3UesrtJctdboBBH","67.6.117.188","2014-12-02 11:07:21"
"645","R_3IzoWGZg2VPU4e1","134.84.64.138","2014-12-02 11:11:14"
"646","R_b1QrppirRS1pMtT","74.103.5.51","2014-12-02 11:09:20"
"647","R_0ooqfH2WI5uguFv","160.94.47.19","2014-12-02 11:02:54"
"648","R_cTjnLW8wenTNUR7","134.84.105.13","2014-12-02 11:12:24"
"649","R_e3ynCGggmTRaj9H","134.84.105.171","2014-12-02 11:11:17"
"650","R_9tYxswXbxPYImK9","63.225.76.160","2014-12-02 11:11:39"
"651","R_emlP11PQ8dHd5eB","134.84.64.51","2014-12-02 11:09:25"
"652","R_3JCE681eO2rXnZb","71.220.116.245","2014-12-02 11:09:14"
"653","R_9HVGIi9zKUCYrm5","134.84.105.56","2014-12-02 11:08:41"
"654","R_08piwArC0nsHJBj","208.107.111.76","2014-12-02 11:12:45"
"655","R_87fmcFTM3OeuCdn","160.94.115.249","2014-12-02 11:14:43"
"656","R_0NjILHb51zRTEDX","146.57.155.129","2014-12-02 11:12:51"
"657","R_43e4gNC442nzxM9","134.84.133.103","2014-12-02 11:15:42"
"658","R_72OwuXbcSIc2Obz","63.225.138.182","2014-12-02 11:11:33"
"659","R_5zhQMn0Lt6k9HQ9","128.101.129.105","2014-12-02 11:07:23"
"660","R_1EOUqSZD1yreXiZ","146.57.181.135","2014-12-02 11:15:46"
"661","R_6tVhiJhvTaQYzyt","134.84.179.109","2014-12-02 11:17:12"
"662","R_abEgo0LbnDzb3Bb","76.103.94.197","2014-12-02 11:06:02"
"663","R_7OjuwM4U48bj7kV","160.94.246.214","2014-12-02 11:17:54"
"664","R_9BOQr41GhRCr1gV","128.101.231.34","2014-12-02 11:06:54"
